hour,kWh_generated
01/01/2023 0:00,10.13318792
01/01/2023 1:00,10.05895914
01/01/2023 2:00,10.15047555
01/01/2023 3:00,10.22565759
01/01/2023 4:00,10.24206628
01/01/2023 5:00,10.19972194
01/01/2023 6:00,10.13421204
01/01/2023 7:00,4.75800974
01/01/2023 8:00,0
01/01/2023 9:00,0
01/01/2023 10:00,0
01/01/2023 11:00,0
01/01/2023 12:00,0
01/01/2023 13:00,0
01/01/2023 14:00,0
01/01/2023 15:00,8.178808898
01/01/2023 16:00,10.75910079
01/01/2023 17:00,10.61137787
01/01/2023 18:00,10.4116041
01/01/2023 19:00,10.41610536
01/01/2023 20:00,10.28156729
01/01/2023 21:00,10.28856033
01/01/2023 22:00,10.2760066
01/01/2023 23:00,10.2592316
02/01/2023 0:00,10.24323238
02/01/2023 1:00,10.12282113
02/01/2023 2:00,10.14112464
02/01/2023 3:00,10.07847101
02/01/2023 4:00,10.16782548
02/01/2023 5:00,10.15736203
02/01/2023 6:00,10.2240776
02/01/2023 7:00,2.387208833
02/01/2023 8:00,0
02/01/2023 9:00,0
02/01/2023 10:00,0
02/01/2023 11:00,0
02/01/2023 12:00,0
02/01/2023 13:00,0
02/01/2023 14:00,0
02/01/2023 15:00,10.17532572
02/01/2023 16:00,10.57761649
02/01/2023 17:00,10.53922785
02/01/2023 18:00,10.4285062
02/01/2023 19:00,10.27894405
02/01/2023 20:00,10.16061757
02/01/2023 21:00,10.22364228
02/01/2023 22:00,10.11890157
02/01/2023 23:00,10.28652466
03/01/2023 0:00,10.02689256
03/01/2023 1:00,9.998246998
03/01/2023 2:00,9.989656373
03/01/2023 3:00,9.970643798
03/01/2023 4:00,10.23729528
03/01/2023 5:00,10.20667744
03/01/2023 6:00,10.2659272
03/01/2023 7:00,4.102684513
03/01/2023 8:00,0
03/01/2023 9:00,0
03/01/2023 10:00,0
03/01/2023 11:00,0
03/01/2023 12:00,0
03/01/2023 13:00,0
03/01/2023 14:00,0
03/01/2023 15:00,10.86898037
03/01/2023 16:00,10.61614905
03/01/2023 17:00,10.46947227
03/01/2023 18:00,10.28135856
03/01/2023 19:00,10.25593153
03/01/2023 20:00,10.19485582
03/01/2023 21:00,10.13289684
03/01/2023 22:00,10.23120973
03/01/2023 23:00,10.12569176
04/01/2023 0:00,10.2059369
04/01/2023 1:00,10.20037132
04/01/2023 2:00,10.21863687
04/01/2023 3:00,10.14030576
04/01/2023 4:00,10.23224834
04/01/2023 5:00,10.17749869
04/01/2023 6:00,10.16837152
04/01/2023 7:00,2.384548389
04/01/2023 8:00,0
04/01/2023 9:00,0
04/01/2023 10:00,0
04/01/2023 11:00,0
04/01/2023 12:00,0
04/01/2023 13:00,0
04/01/2023 14:00,0.979271651
04/01/2023 15:00,10.85880488
04/01/2023 16:00,10.72574572
04/01/2023 17:00,10.57328545
04/01/2023 18:00,10.53865461
04/01/2023 19:00,10.2594592
04/01/2023 20:00,10.36364351
04/01/2023 21:00,10.32773788
04/01/2023 22:00,10.35363674
04/01/2023 23:00,10.16539268
05/01/2023 0:00,10.22729131
05/01/2023 1:00,10.20970198
05/01/2023 2:00,10.19916375
05/01/2023 3:00,10.18180689
05/01/2023 4:00,10.21237839
05/01/2023 5:00,10.10569018
05/01/2023 6:00,10.20227167
05/01/2023 7:00,5.504112581
05/01/2023 8:00,0
05/01/2023 9:00,0
05/01/2023 10:00,0
05/01/2023 11:00,0
05/01/2023 12:00,0
05/01/2023 13:00,0
05/01/2023 14:00,4.159954565
05/01/2023 15:00,10.72859503
05/01/2023 16:00,10.3318083
05/01/2023 17:00,10.2829709
05/01/2023 18:00,10.3139145
05/01/2023 19:00,10.24559425
05/01/2023 20:00,10.20971603
05/01/2023 21:00,10.25619634
05/01/2023 22:00,10.17629744
05/01/2023 23:00,10.40940068
06/01/2023 0:00,10.18573781
06/01/2023 1:00,10.21105776
06/01/2023 2:00,10.27265106
06/01/2023 3:00,10.23135957
06/01/2023 4:00,10.35173711
06/01/2023 5:00,10.17760064
06/01/2023 6:00,10.25418027
06/01/2023 7:00,3.668184914
06/01/2023 8:00,0
06/01/2023 9:00,0
06/01/2023 10:00,0
06/01/2023 11:00,0
06/01/2023 12:00,0
06/01/2023 13:00,0
06/01/2023 14:00,0
06/01/2023 15:00,9.882297688
06/01/2023 16:00,10.66291327
06/01/2023 17:00,10.41345146
06/01/2023 18:00,10.35639072
06/01/2023 19:00,10.40704148
06/01/2023 20:00,10.22992993
06/01/2023 21:00,10.36057964
06/01/2023 22:00,10.22860828
06/01/2023 23:00,10.2455126
07/01/2023 0:00,10.19734122
07/01/2023 1:00,10.08414843
07/01/2023 2:00,10.07106425
07/01/2023 3:00,9.993101419
07/01/2023 4:00,10.15615951
07/01/2023 5:00,10.02766569
07/01/2023 6:00,10.03299295
07/01/2023 7:00,2.671214713
07/01/2023 8:00,0
07/01/2023 9:00,0
07/01/2023 10:00,0
07/01/2023 11:00,0
07/01/2023 12:00,0
07/01/2023 13:00,0
07/01/2023 14:00,0
07/01/2023 15:00,6.918104823
07/01/2023 16:00,10.60455113
07/01/2023 17:00,10.53453746
07/01/2023 18:00,10.37231361
07/01/2023 19:00,10.22167978
07/01/2023 20:00,10.21399801
07/01/2023 21:00,10.336072
07/01/2023 22:00,10.37409401
07/01/2023 23:00,10.34300787
08/01/2023 0:00,10.34966847
08/01/2023 1:00,10.27142822
08/01/2023 2:00,10.30276707
08/01/2023 3:00,10.22972002
08/01/2023 4:00,10.24327497
08/01/2023 5:00,10.11102356
08/01/2023 6:00,10.23634576
08/01/2023 7:00,3.778403407
08/01/2023 8:00,0
08/01/2023 9:00,0
08/01/2023 10:00,0
08/01/2023 11:00,0
08/01/2023 12:00,0
08/01/2023 13:00,0
08/01/2023 14:00,1.389578096
08/01/2023 15:00,10.92495211
08/01/2023 16:00,10.58692913
08/01/2023 17:00,10.49682835
08/01/2023 18:00,10.30779854
08/01/2023 19:00,10.25451515
08/01/2023 20:00,10.18760566
08/01/2023 21:00,10.04808726
08/01/2023 22:00,10.1291287
08/01/2023 23:00,10.10612072
09/01/2023 0:00,10.18019314
09/01/2023 1:00,10.09588243
09/01/2023 2:00,10.07795241
09/01/2023 3:00,10.01593392
09/01/2023 4:00,10.24335971
09/01/2023 5:00,10.08527573
09/01/2023 6:00,10.31303492
09/01/2023 7:00,8.151872461
09/01/2023 8:00,0
09/01/2023 9:00,0
09/01/2023 10:00,0
09/01/2023 11:00,0
09/01/2023 12:00,0
09/01/2023 13:00,0
09/01/2023 14:00,0
09/01/2023 15:00,9.689197829
09/01/2023 16:00,10.64078692
09/01/2023 17:00,10.46067173
09/01/2023 18:00,10.311581
09/01/2023 19:00,10.25343589
09/01/2023 20:00,10.29607947
09/01/2023 21:00,10.22702375
09/01/2023 22:00,10.16900384
09/01/2023 23:00,10.22202201
10/01/2023 0:00,10.05269187
10/01/2023 1:00,9.997580912
10/01/2023 2:00,10.09071603
10/01/2023 3:00,10.2275051
10/01/2023 4:00,10.31186072
10/01/2023 5:00,10.19105515
10/01/2023 6:00,10.29613403
10/01/2023 7:00,8.568022624
10/01/2023 8:00,0
10/01/2023 9:00,0
10/01/2023 10:00,0
10/01/2023 11:00,0
10/01/2023 12:00,0
10/01/2023 13:00,0
10/01/2023 14:00,0
10/01/2023 15:00,9.380538924
10/01/2023 16:00,10.52794546
10/01/2023 17:00,10.3628051
10/01/2023 18:00,10.2963624
10/01/2023 19:00,10.31265566
10/01/2023 20:00,10.18690013
10/01/2023 21:00,10.1658079
10/01/2023 22:00,10.16065851
10/01/2023 23:00,10.28179237
11/01/2023 0:00,10.2208638
11/01/2023 1:00,10.12907468
11/01/2023 2:00,10.12778145
11/01/2023 3:00,10.04951019
11/01/2023 4:00,10.23226967
11/01/2023 5:00,10.05426978
11/01/2023 6:00,10.17379421
11/01/2023 7:00,2.855942783
11/01/2023 8:00,0
11/01/2023 9:00,0
11/01/2023 10:00,0
11/01/2023 11:00,0
11/01/2023 12:00,0
11/01/2023 13:00,0
11/01/2023 14:00,1.497761833
11/01/2023 15:00,10.80933053
11/01/2023 16:00,10.38101895
11/01/2023 17:00,10.32137358
11/01/2023 18:00,10.23580763
11/01/2023 19:00,10.22174214
11/01/2023 20:00,10.21855355
11/01/2023 21:00,10.08882004
11/01/2023 22:00,10.23739102
11/01/2023 23:00,10.2544218
12/01/2023 0:00,10.22096956
12/01/2023 1:00,10.01151567
12/01/2023 2:00,10.11398199
12/01/2023 3:00,10.14232092
12/01/2023 4:00,10.20166008
12/01/2023 5:00,10.12535602
12/01/2023 6:00,9.875778571
12/01/2023 7:00,0
12/01/2023 8:00,0
12/01/2023 9:00,0
12/01/2023 10:00,0
12/01/2023 11:00,0
12/01/2023 12:00,0
12/01/2023 13:00,0
12/01/2023 14:00,0
12/01/2023 15:00,6.087253668
12/01/2023 16:00,10.65671385
12/01/2023 17:00,10.57090737
12/01/2023 18:00,10.27330092
12/01/2023 19:00,10.36286271
12/01/2023 20:00,10.2331986
12/01/2023 21:00,10.15720471
12/01/2023 22:00,10.1733371
12/01/2023 23:00,10.23463715
13/01/2023 0:00,10.15650291
13/01/2023 1:00,10.10734564
13/01/2023 2:00,10.11539571
13/01/2023 3:00,10.03899905
13/01/2023 4:00,10.26039051
13/01/2023 5:00,10.09030131
13/01/2023 6:00,10.12054814
13/01/2023 7:00,3.189081036
13/01/2023 8:00,0
13/01/2023 9:00,0
13/01/2023 10:00,0
13/01/2023 11:00,0
13/01/2023 12:00,0
13/01/2023 13:00,0
13/01/2023 14:00,0
13/01/2023 15:00,8.789276061
13/01/2023 16:00,10.60558783
13/01/2023 17:00,10.59364355
13/01/2023 18:00,10.39856369
13/01/2023 19:00,10.31359519
13/01/2023 20:00,10.39059556
13/01/2023 21:00,10.33764338
13/01/2023 22:00,10.15773958
13/01/2023 23:00,10.29799845
14/01/2023 0:00,10.11051167
14/01/2023 1:00,10.09840844
14/01/2023 2:00,10.12867887
14/01/2023 3:00,10.08906263
14/01/2023 4:00,10.23897151
14/01/2023 5:00,10.19327737
14/01/2023 6:00,10.28399571
14/01/2023 7:00,3.432036772
14/01/2023 8:00,0
14/01/2023 9:00,0
14/01/2023 10:00,0
14/01/2023 11:00,0
14/01/2023 12:00,0
14/01/2023 13:00,0
14/01/2023 14:00,0
14/01/2023 15:00,6.000121121
14/01/2023 16:00,10.55293576
14/01/2023 17:00,10.52394992
14/01/2023 18:00,10.37960111
14/01/2023 19:00,10.69460297
14/01/2023 20:00,10.74818654
14/01/2023 21:00,10.66084627
14/01/2023 22:00,10.40073354
14/01/2023 23:00,10.53483826
15/01/2023 0:00,10.15182327
15/01/2023 1:00,10.05600819
15/01/2023 2:00,10.33268899
15/01/2023 3:00,10.30909439
15/01/2023 4:00,10.3363764
15/01/2023 5:00,10.21001758
15/01/2023 6:00,10.2944471
15/01/2023 7:00,3.766586588
15/01/2023 8:00,0
15/01/2023 9:00,0
15/01/2023 10:00,0
15/01/2023 11:00,0
15/01/2023 12:00,0
15/01/2023 13:00,0
15/01/2023 14:00,3.0520886
15/01/2023 15:00,10.89616749
15/01/2023 16:00,10.49623296
15/01/2023 17:00,10.32584971
15/01/2023 18:00,10.36072159
15/01/2023 19:00,10.13749456
15/01/2023 20:00,10.25804913
15/01/2023 21:00,10.19297487
15/01/2023 22:00,10.20839588
15/01/2023 23:00,10.22433403
16/01/2023 0:00,10.23743658
16/01/2023 1:00,10.18879836
16/01/2023 2:00,10.16587496
16/01/2023 3:00,9.982502445
16/01/2023 4:00,10.41313172
16/01/2023 5:00,10.20685954
16/01/2023 6:00,10.25332912
16/01/2023 7:00,2.245717455
16/01/2023 8:00,0
16/01/2023 9:00,0
16/01/2023 10:00,0
16/01/2023 11:00,0
16/01/2023 12:00,0
16/01/2023 13:00,0
16/01/2023 14:00,0
16/01/2023 15:00,7.848327448
16/01/2023 16:00,10.7318259
16/01/2023 17:00,10.47568928
16/01/2023 18:00,10.41039358
16/01/2023 19:00,10.33798743
16/01/2023 20:00,10.37136336
16/01/2023 21:00,10.27143845
16/01/2023 22:00,10.28699004
16/01/2023 23:00,10.23334289
17/01/2023 0:00,10.19308704
17/01/2023 1:00,10.15595039
17/01/2023 2:00,10.17448109
17/01/2023 3:00,10.19364868
17/01/2023 4:00,10.20641959
17/01/2023 5:00,10.10082002
17/01/2023 6:00,10.0996383
17/01/2023 7:00,2.395736145
17/01/2023 8:00,0
17/01/2023 9:00,0
17/01/2023 10:00,0
17/01/2023 11:00,0
17/01/2023 12:00,0
17/01/2023 13:00,0
17/01/2023 14:00,0
17/01/2023 15:00,5.442757683
17/01/2023 16:00,10.70430565
17/01/2023 17:00,10.50780912
17/01/2023 18:00,10.33612735
17/01/2023 19:00,10.41284863
17/01/2023 20:00,10.49088183
17/01/2023 21:00,10.46074642
17/01/2023 22:00,10.28989809
17/01/2023 23:00,10.25735208
18/01/2023 0:00,10.24508547
18/01/2023 1:00,10.21630425
18/01/2023 2:00,10.15926832
18/01/2023 3:00,10.14431346
18/01/2023 4:00,10.19144244
18/01/2023 5:00,10.11506403
18/01/2023 6:00,10.42497358
18/01/2023 7:00,6.554505684
18/01/2023 8:00,0
18/01/2023 9:00,0
18/01/2023 10:00,0
18/01/2023 11:00,0
18/01/2023 12:00,0
18/01/2023 13:00,0
18/01/2023 14:00,0
18/01/2023 15:00,5.056623289
18/01/2023 16:00,10.81549556
18/01/2023 17:00,10.50976325
18/01/2023 18:00,10.32876005
18/01/2023 19:00,10.37089863
18/01/2023 20:00,10.3071372
18/01/2023 21:00,10.27800261
18/01/2023 22:00,10.16483292
18/01/2023 23:00,10.12806419
19/01/2023 0:00,10.04105189
19/01/2023 1:00,9.909305437
19/01/2023 2:00,10.09321209
19/01/2023 3:00,10.09327282
19/01/2023 4:00,10.13990121
19/01/2023 5:00,10.13617499
19/01/2023 6:00,10.13564404
19/01/2023 7:00,2.375366906
19/01/2023 8:00,0
19/01/2023 9:00,0
19/01/2023 10:00,0
19/01/2023 11:00,0
19/01/2023 12:00,0
19/01/2023 13:00,0
19/01/2023 14:00,0
19/01/2023 15:00,4.734403692
19/01/2023 16:00,10.75480352
19/01/2023 17:00,10.4978185
19/01/2023 18:00,10.5417757
19/01/2023 19:00,10.51554543
19/01/2023 20:00,10.41981031
19/01/2023 21:00,10.30778963
19/01/2023 22:00,10.22177179
19/01/2023 23:00,10.26177795
20/01/2023 0:00,10.31729461
20/01/2023 1:00,10.16736632
20/01/2023 2:00,10.10981323
20/01/2023 3:00,10.13556961
20/01/2023 4:00,10.1479789
20/01/2023 5:00,10.1475667
20/01/2023 6:00,10.39393853
20/01/2023 7:00,2.711293064
20/01/2023 8:00,0
20/01/2023 9:00,0
20/01/2023 10:00,0
20/01/2023 11:00,0
20/01/2023 12:00,0
20/01/2023 13:00,0
20/01/2023 14:00,2.990996303
20/01/2023 15:00,10.8946517
20/01/2023 16:00,10.44910834
20/01/2023 17:00,10.41572013
20/01/2023 18:00,10.23715267
20/01/2023 19:00,10.14558236
20/01/2023 20:00,10.14700383
20/01/2023 21:00,10.08059203
20/01/2023 22:00,10.02154417
20/01/2023 23:00,10.09446033
21/01/2023 0:00,9.991791344
21/01/2023 1:00,9.948586108
21/01/2023 2:00,10.03583534
21/01/2023 3:00,10.04085239
21/01/2023 4:00,10.07324933
21/01/2023 5:00,9.897260076
21/01/2023 6:00,10.14635939
21/01/2023 7:00,10.15031177
21/01/2023 8:00,3.544278342
21/01/2023 9:00,0
21/01/2023 10:00,0
21/01/2023 11:00,0
21/01/2023 12:00,1.860471827
21/01/2023 13:00,10.85618592
21/01/2023 14:00,10.76312392
21/01/2023 15:00,10.38795497
21/01/2023 16:00,10.18070459
21/01/2023 17:00,10.35595178
21/01/2023 18:00,10.15502042
21/01/2023 19:00,10.27767708
21/01/2023 20:00,10.23567915
21/01/2023 21:00,10.07316836
21/01/2023 22:00,10.1765413
21/01/2023 23:00,10.15018237
22/01/2023 0:00,10.05282007
22/01/2023 1:00,10.00552762
22/01/2023 2:00,10.01576731
22/01/2023 3:00,9.980226978
22/01/2023 4:00,10.11422357
22/01/2023 5:00,9.999936833
22/01/2023 6:00,10.02654746
22/01/2023 7:00,10.18711093
22/01/2023 8:00,10.11678421
22/01/2023 9:00,9.933477068
22/01/2023 10:00,0.662130536
22/01/2023 11:00,0
22/01/2023 12:00,0.974571139
22/01/2023 13:00,0.191036693
22/01/2023 14:00,9.157466517
